myID,psychopathy,AVar1,AVar2,AVar3,AVar4,AVar5,AVar6,AVar7,AVar8,AVar9,AVar10,AVar11,AVar12,AVar13,LVar1,LVar2,LVar3,LVar4,LVar5,LVar6,LVar7,LVar8,LVar9,LVar10,LVar11,LVar12,LVar13,LVar14,LVar15,LVar16,LVar17,LVar18,LVar19,LVar20,LVar21,LVar22,LVar23,LVar24,LVar25,LVar26,LVar27,LVar28,LVar29,LVar30,LVar31,LVar32,LVar33,LVar34,LVar35,LVar36,LVar37,LVar38,LVar39,LVar40,LVar41,LVar42,LVar43,LVar44,LVar45,LVar46,LVar47,LVar48,LVar49,LVar50,LVar51,LVar52,LVar53,LVar54,LVar55,LVar56,LVar57,LVar58,LVar59,LVar60,LVar61,LVar62,LVar63,LVar64,LVar65,LVar66,LVar67,LVar68,LVar69,LVar70,LVar71,LVar72,LVar73,LVar74,LVar75,LVar76,LVar77,LVar78,LVar79,LVar80,LVar81,LVar82,LVar83,LVar84,LVar85,LVar86,LVar87,LVar88,LVar89,LVar90,LVar91,LVar92,LVar93,LVar94,LVar95,LVar96,LVar97,LVar98,LVar99,LVar100,LVar101,LVar102,LVar103,LVar104,LVar105,LVar106,LVar107,LVar108,LVar109,LVar110,LVar111,LVar112,LVar113,LVar114,LVar115,LVar116,LVar117,LVar118,LVar119,LVar120,LVar121,LVar122,LVar123,LVar124,LVar125,LVar126,LVar127,LVar128,LVar129,LVar130,LVar131,LVar132,LVar133,LVar134,LVar135,LVar136,LVar137,LVar138,LVar139,LVar140,LVar141,LVar142,LVar143,LVar144,LVar145,LVar146,LVar147,LVar148,LVar149,LVar150,LVar151,LVar152,LVar153,LVar154,LVar155,LVar156,LVar157,LVar158,LVar159,LVar160,LVar161,LVar162,LVar163,LVar164,LVar165,LVar166,LVar167,LVar168,LVar169,LVar170,LVar171,LVar172,LVar173,LVar174,LVar175,LVar176,LVar177,LVar178,LVar179,LVar180,LVar181,LVar182,LVar183,LVar184,LVar185,LVar186,LVar187,LVar188,LVar189,LVar190,LVar191,LVar192,LVar193,LVar194,LVar195,LVar196,LVar197,LVar198,LVar199,LVar200,LVar201,LVar202,LVar203,LVar204,LVar205,LVar206,LVar207,LVar208,LVar209,LVar210,LVar211,LVar212,LVar213,LVar214,LVar215,LVar216,LVar217,LVar218,LVar219,LVar220,LVar221,LVar222,LVar223,LVar224,LVar225,LVar226,LVar227,LVar228,LVar229,LVar230,LVar231,LVar232,LVar233,LVar234,LVar235,LVar236,LVar237,LVar238,LVar239,FVar1,FVar2,FVar3,FVar4,FVar5,FVar6,FVar7,FVar8,FVar9,FVar10,FVar11,FVar12,FVar13,FVar14,FVar15,FVar16,FVar17,FVar18,FVar19,FVar20,FVar21,FVar22,FVar23,FVar24,FVar25,FVar26,FVar27,FVar28,FVar29,FVar30,FVar31,FVar32,FVar33,FVar34,FVar35,FVar36,FVar37,FVar38,FVar39,FVar40,FVar41,FVar42,FVar43,FVar44,FVar45,FVar46,FVar47,FVar48,FVar49,FVar50,FVar51,FVar52,FVar53,FVar54,FVar55,FVar56,FVar57,FVar58,FVar59,FVar60,FVar61,FVar62,FVar63,FVar64,FVar65,FVar66,FVar67,FVar68,FVar69,FVar70,FVar71,FVar72,FVar73,FVar74,FVar75,FVar76,FVar77,FVar78,FVar79,FVar80,FVar81,FVar82,FVar83,FVar84,FVar85
2496,1.333333333,10.91,4,0,0.698970004,1.77815125,1.544068044,35,7,0,0,0.323529412,0.647058824,0.029411765,23.33,23.81,64.29,39.52,10.48,6.19,2.86,0,2.86,0.48,0,4.29,2.86,11.43,7.62,0.95,7.62,0.95,3.81,10,5.24,2.86,2.86,2.38,0.48,10.48,0.48,0.48,1.43,9.05,6.67,2.38,0.48,0.95,0.48,11.9,0.48,0.95,0.95,1.9,0.95,0.95,3.81,0.95,1.43,1.43,0,0,4.29,0.95,1.43,0.95,0.95,10.95,0,5.71,5.24,0.95,0,1.43,0.48,0,0,0,0,0,0,3.81,1.43,1.43,0.48,0.48,0.48,0,0,2.86,0,10.95,21.9,62,15.5,30.65,53.23,29.03,11.29,6.45,3.23,0,3.23,0,0,4.84,1.61,9.68,4.84,1.61,6.45,1.61,4.84,4.84,3.23,1.61,3.23,1.61,0,9.68,0,0,1.61,8.06,4.84,3.23,0,1.61,0,9.68,1.61,1.61,0,0,0,0,0,3.23,1.61,1.61,0,0,3.23,0,3.23,0,0,8.06,0,3.23,4.84,1.61,0,0,0,0,0,0,0,0,0,6.45,0,0,0,0,0,0,0,1.61,0,20.97,29.03,24,12,12.5,66.67,33.33,16.67,4.17,0,0,4.17,0,0,12.5,0,8.33,8.33,0,4.17,4.17,4.17,0,8.33,4.17,0,4.17,0,16.67,0,0,4.17,16.67,12.5,4.17,0,0,4.17,12.5,0,0,4.17,4.17,0,0,4.17,0,4.17,4.17,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,0,0,0,0,8.33,12.5,8.33,0,4.17,0,0,0,4.17,0,16.67,54.17,0,0,0,0,0,2,0,3,1.416666667,12,17,0,0,0,0,0,2,0,3,1.619047619,21,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.375,16,22,0,0,0,0,0,0,0,3,1.571428571,7,11,0,0,0,0,0,0,0,1,1,1,1
2160,2.111111111,,0,0,0,1.447158031,0.77815125,6,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667,1.444444444,55.64,110,1,3.36604921,3.289588953,4.303692727,20123,56,0,55,0.634123807,0.205420388,0.163227595,74.52,23.04,69.43,41.08,10.78,7.77,2.17,1.48,3.33,0.37,0.4,3.01,4.35,12.36,7.52,1.71,8.5,1.21,4.26,10.22,2.86,1.01,2.14,1.51,0.01,10.07,0.2,0.17,0.64,8.36,7.59,0.76,0.17,0.17,0.15,10.71,1.36,0.96,1.52,1.66,1.44,0.33,2.74,1.64,2.02,0.84,0.55,0.47,1.24,0.28,0.27,0.4,0.32,11.35,1.8,5.27,4.61,2.91,1.49,1.6,0.28,1.44,0.1,0.04,0.89,0.32,0.2,3.22,3.67,5.65,0.21,0.6,0.32,0.41,0.27,0.66,0.14,17.64,36.21,32727,111.32,23.22,74.31,44.66,12.37,8.94,2.76,1.38,3.9,0.45,0.46,3.43,4.49,14.16,8.78,2.08,9.53,1.47,5.18,9.3,3.3,1.3,2.32,1.11,0.02,10.75,0.23,0.18,0.69,9.67,8.81,0.85,0.21,0.18,0.16,11.88,1.59,0.94,1.66,1.72,1.72,0.38,2.85,1.94,2.45,1.03,0.64,0.6,1.32,0.34,0.25,0.45,0.31,10.67,1.93,4.6,4.69,2.5,1.33,1.61,0.28,1.05,0.1,0.02,1.31,0.43,0.28,0.86,4.32,5.43,0.2,0.57,0.02,0.08,0.11,0.46,0.17,16.46,33.84,10381,34.49,25.21,58.74,32.39,7.62,5.02,0.91,1.5,2.15,0.13,0.32,2.6,3.93,9.2,5.24,0.99,6.61,0.76,2.35,10.33,1.93,0.58,1.79,2.2,0.01,8.11,0.13,0.13,0.59,6.3,5.67,0.63,0.17,0.12,0.14,8.77,1.02,1.1,1.31,1.65,0.97,0.23,2.37,1.11,1.35,0.57,0.32,0.22,1.19,0.22,0.38,0.31,0.35,11.61,1.51,5.33,4.59,3.53,1.57,1.53,0.39,2.21,0.12,0.06,0.16,0.19,0.06,9.39,2.05,8.51,0.39,0.88,1.43,1.44,0.47,1.33,0.12,21.66,48.38,5,14,19,38,52,56,57,206,55.03389831,59,3247,5,14,19,38,52,56,57,206,55.03389831,59,3247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,4,8,3.6,5,18,0,0,1,1,5,25,42,70,11.30508475,59,667,0,1,8,20,45,51,53,83,35.5,58,2059,0,0,1,1,2,20,37,63,9.298245614,57,530
1391,1.444444444,10,0,0,0.477121255,1.079181246,1.602059991,40,0,0,0,0.025,0.9,0.075,46.08,21.2,48.75,24.87,3.17,3.17,1.34,0.67,0.67,0.17,0.33,0,5.84,6.34,2.17,0.83,5.18,0.17,1,10.18,1.84,0.17,0.83,1,0.17,5.34,0,0,0.67,3.84,2.84,1,0,0.83,0.17,7.51,0.5,0.83,0.33,0.17,0.33,1.84,2.5,0.17,0.17,0.17,0,0,1.5,0,0.5,0.5,0.5,12.85,3.01,6.18,3.51,1.67,0.5,1,0.17,1.67,0.33,0.33,0,0,0,9.02,0.17,8.85,0,0,0.67,2.34,0.33,1.84,0.33,28.55,52.42,11,11,45.45,45.45,9.09,9.09,9.09,0,0,9.09,0,0,0,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,18.18,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,9.09,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,18.18,0,9.09,0,0,0,18.18,0,0,0,36.36,81.82,61,30.5,13.11,45.9,27.87,3.28,3.28,0,3.28,0,0,0,0,8.2,3.28,0,0,3.28,0,0,9.84,4.92,1.64,0,0,0,6.56,0,0,0,6.56,6.56,0,0,0,0,14.75,0,0,0,0,0,6.56,4.92,0,0,0,0,0,0,0,0,0,0,4.92,0,3.28,1.64,0,1.64,0,0,1.64,0,0,0,0,0,8.2,0,4.92,0,0,0,0,0,3.28,0,32.79,49.18,0,0,0,0,0,2,0,5,1.772727273,22,39,0,0,0,0,0,2,0,5,1.739130435,23,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1.636363636,22,36,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,3,3
450,2.444444444,15.88,4,0,0.903089987,1.77815125,1.322219295,21,0,0,0,0.142857143,0.476190476,0.380952381,22.64,19.24,62.46,38.8,5.99,4.42,2.52,0.32,1.58,0,0,1.58,5.36,6.94,5.99,0.63,6.31,0,3.15,13.88,2.21,1.89,2.21,2.52,0,4.1,0.32,0.32,0,4.42,4.1,0.32,0,0,0,6.94,0.32,0.95,0,0.63,1.26,0.32,2.21,0.63,1.58,1.26,0.32,0,2.21,1.26,0.63,0,0.32,14.51,1.89,6.62,5.99,1.58,2.52,2.52,0.63,0.63,0,0,0.63,0.63,0.32,8.2,3.15,5.05,0,0.32,0.63,2.21,1.26,2.21,0,13.56,36.59,52,17.33,9.62,80.77,50,5.77,3.85,1.92,0,1.92,0,0,1.92,9.62,13.46,9.62,0,13.46,0,5.77,9.62,3.85,5.77,3.85,7.69,0,3.85,0,1.92,0,9.62,9.62,0,0,0,0,5.77,0,0,0,1.92,3.85,0,0,0,1.92,1.92,0,0,1.92,0,1.92,0,0,17.31,1.92,11.54,5.77,1.92,3.85,3.85,0,0,0,0,0,0,1.92,7.69,7.69,0,0,0,0,0,3.85,1.92,0,11.54,32.69,151,15.1,17.22,59.6,39.74,7.95,6.62,3.97,0.66,1.99,0,0,1.32,4.64,7.28,7.28,0.66,6.62,0,2.65,14.57,1.32,1.99,1.99,1.32,0,3.97,0,0,0,2.65,2.65,0,0,0,0,3.97,0.66,0.66,0,0.66,0,0.66,0,1.32,1.32,0.66,0.66,0,1.99,1.99,0,0,0,13.25,0.66,4.64,7.28,1.32,1.32,0.66,0,1.32,0,0,0.66,0.66,0,11.26,1.32,7.28,0,0,1.32,1.32,0,3.97,0,12.58,39.07,0,0,0,0,0,2,0,3,1.166666667,12,14,0,0,0,0,0,2,0,3,1.235294118,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.111111111,9,10,0,0,0,0,0,0,0,3,3,1,3,0,0,0,0,0,0,0,1,1,8,8
2060,3.111111111,38.03,35,0,1.544068044,2.071882007,3.241297387,1743,31,0,0,0.514755959,0.287173666,0.198070375,11.1,22.58,67.22,41.54,10.8,6.4,3.61,0.35,1.52,0.43,0.49,4.4,5.48,12.22,7.91,2,8.23,0.99,4.17,9.19,3.63,1.42,1.73,1.54,0.43,6.46,0.24,0.11,0.77,5.61,2.81,2.79,0.35,1.17,0.49,11.59,1.5,1.34,1.87,1.95,1.08,0.51,2.12,2.17,2.07,0.99,0.51,0.37,2.61,0.78,0.55,0.42,0.97,10.72,1.43,4.79,4.55,1.59,1.11,1.74,0.35,0.69,0.33,0.25,0.6,0.26,0.26,12.2,3.02,3.55,0.4,2.73,1.94,1.39,0.84,2.98,0.31,14.99,44.73,9204,9.19,24.68,70.09,45.74,13.04,7.33,3.8,0.14,2.26,0.43,0.7,5.7,5.62,13.69,9.2,2.36,9.07,1.2,5.05,8.39,4.41,1.62,1.78,1.08,0.33,7.14,0.11,0.09,0.76,5.56,2.73,2.84,0.34,1.18,0.46,12.9,1.77,1.58,2.14,2.12,1.15,0.45,2.09,2.62,2.19,1.02,0.59,0.35,2.18,0.79,0.4,0.28,0.77,9.35,1.37,4,4.07,1.35,0.98,1.65,0.29,0.48,0.2,0.21,0.76,0.46,0.34,10.66,3.29,1.13,0.48,4.56,2,0.96,0.35,3.43,0.34,17.33,45.02,6769,18.86,22.56,59.76,35.23,8.38,5.17,2.39,0.72,1.2,0.52,0.34,3.21,5.1,9.69,6.1,1.46,6.66,0.65,2.66,9.34,3.1,1.17,1.77,2.56,0.47,6.46,0.34,0.16,0.83,5.53,3.04,2.45,0.33,0.98,0.44,9.65,1.24,0.92,1.31,1.57,0.99,0.53,2.44,1.63,1.73,0.83,0.43,0.37,2.22,0.68,0.5,0.74,0.46,11.05,1.23,5.29,4.64,1.79,1.24,1.54,0.21,0.78,0.61,0.31,0.25,0.09,0.18,14.52,3.04,7.82,0.47,0.62,1.8,2.01,1.57,2.91,0.43,14.51,50.11,0,0,0,2,26,54,70,52,12.85981308,107,1376,0,0,0,2,26,57,96,52,8.595121951,205,1762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,25,17,3.538461538,143,506,0,0,0,0,6,24,54,27,5.304093567,171,907,0,0,0,0,0,2,13,17,2.643939394,132,349
1716,2,45.82,59,1,2.123851641,2.506505032,4.012162068,10284,43,0,4,0.571607647,0.361328737,0.068003761,8.77,16.02,71.74,44.17,13.37,8.77,4.65,0.26,2.42,0.95,0.48,4.61,4.81,14.88,9.45,2.64,9.69,1.32,5.18,8.84,4.31,1.92,2.01,4.33,1.09,7.93,0.31,0.22,0.66,7.92,5.1,2.8,0.31,1.51,0.25,12.4,1.7,1,1.59,2.28,1.38,0.44,2.32,2.64,2.33,1.05,0.75,0.44,2.53,1.08,0.37,0.76,0.59,10.97,1.5,4.49,5.15,1.02,1.16,1.52,0.3,0.71,0.14,0.13,1.55,0.28,0.31,7.75,1.9,1.23,0.13,1.02,5.17,0.26,0.2,4.83,0.15,9.94,32.86,27278,8.37,15.68,69.87,43.46,14.18,9.34,4.75,0.3,2.81,1.03,0.45,4.84,4.13,15.46,9.99,2.67,10.06,1.41,5.28,7.51,4.58,2.03,2.07,5.62,0.92,8.15,0.24,0.28,0.56,8.77,6.03,2.73,0.32,1.31,0.24,12.62,1.84,0.96,1.64,2.29,1.48,0.43,2.18,2.86,2.24,0.89,0.88,0.41,2.05,0.88,0.33,0.56,0.52,9.41,1.38,3.85,4.44,0.91,1.02,1.25,0.18,0.55,0.13,0.07,2.26,0.3,0.32,6.04,1.91,0.4,0.16,1.04,6.37,0.19,0.13,5.25,0.12,12.04,33.97,3954,15.63,20.92,60.24,35.91,9.81,6.27,2.3,0.43,2.2,0.73,0.61,3.54,5.06,10.8,6.02,2.25,7.26,0.68,2.88,9.48,2.28,1.16,1.69,3.03,0.86,7.87,0.3,0.18,0.89,5.82,3.67,2.12,0.15,1.39,0.25,9.21,1.47,0.66,1.37,1.75,1.04,0.33,1.95,1.29,2.18,1.29,0.43,0.35,2.38,0.99,0.28,0.96,0.35,10.04,1.32,4.81,4.1,0.86,1.19,1.87,0.3,0.68,0.13,0.23,0.43,0.08,0.3,11.66,1.82,7.51,0.23,0.71,3.46,0.61,0.53,2.81,0.18,15.86,45.68,2,6,15,35,63,72,78,107,40.91025641,78,3191,2,6,15,35,63,72,78,107,40.91025641,78,3191,0,0,0,0,0,0,2,2,5,8,20,7,1.808510638,47,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,49,67,51,14.78205128,78,1153,0,0,3,12,39,60,68,79,23.38461538,78,1824,0,0,0,0,0,1,9,11,3.23880597,67,217
2804,3.222222222,25.61,4,0,1.255272505,1.62324929,1.826074803,67,1,0,0,0.367647059,0.426470588,0.205882353,28.09,21.47,65.48,36.25,9.71,5.18,3.34,0.54,0.97,0.32,0,4.53,2.8,11.97,7.23,2.37,7.44,0.97,4.21,8.41,4.1,2.37,2.16,3.34,0,4.42,0.11,0.11,0.43,7.44,4.64,2.8,0.76,0.54,0.65,12.19,2.48,1.08,0.97,1.62,0.97,0.76,2.59,1.83,1.94,1.62,0.11,0.11,2.48,0.11,1.19,0.97,0.32,9.92,1.73,3.78,5.29,1.62,1.73,1.62,0.11,0.43,0.43,0,1.4,0,0.32,4.64,3.99,4.75,0,0.54,2.59,1.08,0.22,3.24,0.32,20.39,42.18,355,15.43,16.06,69.86,42.25,16.06,8.17,5.63,0.85,1.13,0.56,0,7.89,1.69,16.06,9.58,4.23,8.17,1.97,6.2,6.2,4.23,2.82,1.97,3.1,0,5.35,0.28,0,0.28,7.89,5.07,2.82,1.41,0.28,0.28,14.65,2.25,1.13,1.41,2.25,0.85,0.85,3.1,3.1,1.69,1.13,0.28,0,1.69,0,0.56,0.85,0.28,7.04,1.13,1.97,5.07,0.85,1.13,1.97,0,0.56,0,0,2.25,0,0.28,3.38,6.48,1.41,0,1.13,4.23,1.41,0,4.23,0,16.06,38.87,216,72,25.46,56.02,28.24,3.7,1.39,0,0,1.39,0,0,2.31,2.78,7.87,6.48,1.39,3.7,0.93,1.85,8.8,3.7,0.46,2.31,2.31,0,3.24,0,0,0.46,5.09,2.78,2.31,0.46,0.46,0.93,11.11,3.24,0.93,1.85,0.46,1.39,0.46,1.85,0.46,0.46,0.46,0,0,3.7,0,2.78,0.93,0,11.57,2.78,4.63,5.09,1.39,3.24,1.85,0,0.46,0.93,0,0.46,0,0,6.94,0.93,12.5,0,0,0.93,0.93,0.93,0,0,31.02,54.17,0,0,0,0,0,2,1,6,1.789473684,38,68,0,0,0,0,0,2,1,6,1.789473684,38,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.45,20,29,0,0,0,0,0,0,0,3,1.388888889,18,25,0,0,0,0,0,0,0,1,1,14,14
1364,1.777777778,33.65,157,0,2.414973348,2.117271296,3.78490245,6094,353,0,25,0.217687075,0.657081014,0.125541126,14.4,21.25,70.47,42.1,10.9,7.15,4.08,0.5,1.61,0.52,0.44,3.75,5.05,12.16,7.27,2.72,7.57,0.94,4.01,9.71,4.37,1.64,2.17,1.99,0.31,6.8,0.25,0.19,0.64,6.47,4.23,2.2,0.26,0.78,0.48,12.21,1.7,1.17,1.56,2.34,0.99,0.45,2.84,2.34,2.35,1.08,0.51,0.52,2.49,0.84,0.56,0.4,0.81,11.61,1.71,4.99,5.08,1.83,1.43,1.7,0.53,1.1,0.3,0.32,0.74,0.21,0.32,7.91,3.07,2.86,0.17,1.25,1.42,0.61,1.44,1.74,0.48,13.28,35.02,11212,11.81,20.29,73.55,45.02,12.94,8.6,3.88,0.56,2.56,0.77,0.83,4.34,4.94,14.22,8.76,3.21,8.74,1.12,4.3,8.56,4.69,2.07,2.43,2.19,0.29,8.53,0.22,0.27,0.61,7.92,5.65,2.26,0.21,0.86,0.44,12.81,1.82,1.07,1.68,2.64,0.98,0.47,2.63,2.85,2.57,1.21,0.65,0.48,2.4,0.74,0.38,0.43,0.92,9.66,1.41,4.28,4.21,1.29,1.43,1.65,0.36,0.86,0.26,0.44,1.13,0.27,0.39,7.14,3.09,1.73,0.28,1.72,1.69,0.45,1.06,1.82,0.44,12.12,33.04,8101,18.37,21.81,59.52,34.85,8.63,5.09,2.1,0.79,1.27,0.54,0.38,3.54,5.23,9.34,5.76,1.69,6.14,0.74,2.6,8.9,3.15,1.3,1.47,2.77,0.35,6.67,0.19,0.16,0.81,5.43,3.37,2.05,0.2,0.72,0.37,9.95,1.26,1.07,1.35,1.57,1,0.47,2.78,1.57,1.35,0.54,0.49,0.19,2.22,0.64,0.73,0.51,0.56,9.43,1.63,3.78,4.16,2.3,1.64,1.58,0.41,1.11,0.47,0.4,0.43,0.12,0.25,12.18,2.53,8.32,0.22,0.59,1.64,0.89,1.79,2.28,0.46,16.99,48.34,0,0,0,0,3,47,95,23,8.326530612,147,1224,0,0,0,0,8,135,262,26,9.456140351,342,3234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1.375,8,11,0,0,0,0,3,53,159,25,6.286982249,338,2125,0,0,0,0,0,2,30,12,3.214611872,219,704,0,0,0,0,0,0,2,7,2.040201005,199,406
168,2.777777778,36.09,66,0,2.537819095,1.748188027,2.514547753,327,24,0,14,0.132743363,0.849557522,0.017699115,13.75,19.78,61.49,34.89,6.56,3.86,1.63,0.2,0.94,0.77,0.32,2.7,5.03,8.55,4.94,3.48,4.16,0.49,3.06,11.61,2.98,1.21,1.43,4.06,0.03,6.8,1.08,0.15,0.94,3.2,2.4,0.8,0.13,0.17,0.25,8.47,1.32,0.95,0.76,1.25,0.93,0.28,2.11,1.35,1.54,0.77,0.39,0.24,1.22,0.32,0.31,0.22,0.38,16.08,1.56,7.26,7.05,2.33,1.14,1.74,1.26,0.95,0.41,0.39,0.2,0.03,0.14,9.79,4.14,2.81,0.29,1.02,1.02,1.85,1.73,2.98,0.56,7.93,34.7,784,10.05,21.05,70.15,43.24,12.37,8.42,4.34,0.26,1.79,1.15,0.89,3.95,3.95,12.5,7.65,3.95,6.51,1.28,4.97,9.57,4.08,2.81,1.53,2.42,0.13,8.16,0.13,0,0.89,4.72,3.06,1.66,0.51,0.38,0.26,11.35,2.55,0.77,1.53,1.91,1.15,0.51,1.79,2.3,1.4,0.64,0.51,0,2.68,0.77,0.51,0.51,0.89,13.14,1.66,4.85,6.51,2.17,0.26,1.66,1.4,1.02,0.38,0.13,0.51,0.13,0,9.31,4.21,1.02,0.64,0.64,2.81,0.77,0.77,3.83,0.38,11.61,36.35,129,21.5,25.58,58.14,27.91,9.3,5.43,3.88,0.78,0.78,0,0,3.88,3.88,7.75,3.1,0.78,6.2,0.78,0.78,10.85,0,0,1.55,3.88,0,8.53,0.78,0.78,0,4.65,3.88,0.78,0,0,0,5.43,0.78,0,1.55,0,0,0,2.33,0,3.1,0.78,1.55,0.78,1.55,0,0,1.55,0,13.95,0.78,6.98,6.2,3.88,0,0.78,0,0.78,0.78,0,0,0,0,23.26,2.33,7.75,0.78,0.78,0,0,1.55,3.1,0,16.28,55.81,0,0,0,0,0,2,2,7,1.932330827,133,257,0,0,0,0,0,2,2,7,1.915254237,177,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.655172414,174,288,0,0,0,0,0,0,0,4,1.363636364,33,45,0,0,0,0,0,0,0,2,1.2,5,6
452,2.666666667,10.19,36,0,0.903089987,2.037426498,1,10,1,0,0,0.2,0.8,0,8.17,21.43,72.45,38.78,16.33,13.27,6.12,2.04,5.1,0,0,3.06,2.04,12.24,6.12,3.06,9.18,0,5.1,9.18,4.08,1.02,0,1.02,1.02,10.2,0,1.02,2.04,5.1,1.02,4.08,1.02,2.04,0,10.2,3.06,0,1.02,0,0,1.02,4.08,1.02,4.08,3.06,0,1.02,1.02,0,0,1.02,0,19.39,3.06,6.12,8.16,2.04,1.02,1.02,0,0,1.02,0,0,0,0,9.18,0,2.04,1.02,2.04,4.08,1.02,0,6.12,0,13.27,38.78,23,11.5,13.04,73.91,39.13,13.04,8.7,0,4.35,4.35,0,0,4.35,0,0,0,0,0,0,4.35,13.04,4.35,0,0,4.35,4.35,13.04,0,4.35,0,8.7,4.35,4.35,0,4.35,0,13.04,0,0,0,0,0,0,8.7,4.35,4.35,4.35,0,0,4.35,0,0,4.35,0,30.43,0,17.39,8.7,4.35,4.35,0,0,0,0,0,0,0,0,8.7,0,4.35,0,0,0,0,0,0,0,8.7,21.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,1,1,2,2,0,0,0,0,0,1,0,1,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,8,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0
1980,1.333333333,,4,0,0.602059991,1.755874856,0.954242509,9,0,0,0,0.111111111,0.111111111,0.777777778,15.23,16.16,55.56,28.79,6.06,4.04,1.52,0.51,1.52,0.51,0,2.02,5.05,5.56,3.03,1.52,4.04,0,2.53,10.61,3.54,0,1.52,0,0,6.57,0.51,0.51,1.52,10.1,8.08,2.02,0,1.52,0.51,7.07,1.52,0.51,0.51,1.01,0,0,3.03,0.51,2.53,1.52,0,0.51,1.52,0,0,1.01,0.51,8.08,1.52,4.55,1.01,2.02,2.02,2.53,1.01,1.52,2.02,0,0,0,0,18.18,0,11.62,0,1.01,1.52,1.52,0,6.06,1.52,20.2,63.13,29,29,6.9,44.83,13.79,0,0,0,0,0,0,0,0,6.9,0,0,0,0,0,6.9,0,0,0,0,3.45,10.34,3.45,0,3.45,0,10.34,0,10.34,0,10.34,0,0,0,0,0,0,0,0,0,0,6.9,0,0,3.45,6.9,0,0,3.45,3.45,6.9,0,6.9,0,0,0,0,0,0,10.34,0,0,0,0,0,3.45,0,0,0,0,0,0,0,0,17.24,20.69,201,13.4,15.42,52.74,27.86,6.47,3.98,1.49,0.5,1.49,0.5,0,2.49,5.47,4.98,2.99,1.49,3.48,0,2.49,10.45,2.49,0,1,0,0,6.47,0.5,0,1.49,11.44,9.45,1.99,0,1.49,0.5,5.97,1,0.5,0.5,1,0,0,1.99,0.5,1.49,1,0,0.5,0.5,0,0,0.5,0,6.97,0.5,3.98,1.49,1,2.49,2.49,1,1.49,1.99,0,0,0,0,18.41,0,12.44,0,1,1.99,1.49,0,5.97,1.99,19.9,65.17,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,2,1.285714286,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,1.166666667,6,7
